,Datetime,Tweet Id,Text,Username
6223,2019-05-27 21:43:31+00:00,1133126611178524672,Naira exchanges at N359.4 to dollar at parallel market https://t.co/HCGY2BN3Kn https://t.co/kmeWYtnjeB,Newsvergeonline
6224,2019-05-27 21:43:29+00:00,1133126602735411200,Naira exchanges at N359.4 to dollar at parallel market https://t.co/CsA1phN1Nd https://t.co/0bb28uRlUc,DaveluvO
6225,2019-05-27 21:26:41+00:00,1133122376386977792,Naira exchanges at N359.4 to dollar at parallel market https://t.co/89mvQsO0wA https://t.co/8YxVFkrWnv,newsdiaryonline
6226,2019-05-27 20:51:38+00:00,1133113553873907713,Naira exchanges at N359.4 to dollar at parallel market https://t.co/2x0A4ITBGC https://t.co/gcAo8ADucU,DonaldRex
6227,2019-05-27 20:17:23+00:00,1133104936378617856,Naira exchanges at N359.4 to dollar at parallel market https://t.co/PRpH1Cr2cS https://t.co/NvxHtHRUWt,NewMailNG
6228,2019-05-27 20:17:15+00:00,1133104902098411520,Naira exchanges at N359.4 to dollar at parallel market - https://t.co/yS7lEhSmxG,NewMailNG
6229,2019-05-27 19:47:56+00:00,1133097524292669445,"Currency Trend ($ To ₦)

Table of 1 US Dollar to Nigerian Naira Exchange Rate:
Updated: 27/05/19 20:26

Date
US Dollar to Nigerian Naira
Link

Sunday...
https://t.co/ycvUb6Czs3",spanibality
6230,2019-05-27 19:42:10+00:00,1133096072291803139,@DeycallmiFaMe Million naira/dollar property. Person wey suppose sleep cell one night make she come go bring her lawyer,graffiti06
6231,2019-05-27 19:39:23+00:00,1133095374720249856,Naira exchanges at N359.4 to dollar at parallel market https://t.co/sQEykV37JM,nairadata
6232,2019-05-27 19:30:27+00:00,1133093126246150144,Naira Exchanges at N359.4 to dollar https://t.co/V3f7Twz0bu https://t.co/3bKGKitaUx,alltimesnews_ng
6233,2019-05-27 19:24:34+00:00,1133091645363240961,"Who else is watching this Dollar vs Naira match, it's HT what re ur thought? #USANGR",festusthomas32
6234,2019-05-27 19:08:46+00:00,1133087669137891328,Naira exchanges at N359.4 to dollar at parallel market https://t.co/qie0bgIaHX,ayoola_banji
6235,2019-05-27 19:07:02+00:00,1133087232313757696,Naira exchanges at N359.4 to dollar at parallel market https://t.co/tzMVgu6oVp https://t.co/lresaJdTPH,NaijatweetEnt
6236,2019-05-27 18:53:34+00:00,1133083842200317952,"Naira Remains Stable, Exchanges At N359.4 To Dollar  https://t.co/b44YTemWAo https://t.co/r8Z7CBuR4H",IndependentNGR
6237,2019-05-27 18:50:32+00:00,1133083078396657664,"@thekintann Prices got increased by about 46 percent on Tuesday, thanks in part to political unrest. 
The Zimbabwe Regulatory Authority said a liter of petrol would cost 4.97 iRTGS dollar[Zimbabwean dollars]  which is $1.42/1.27 euro 

Converted to naira it's about N518.",vokepapi
6238,2019-05-27 18:49:55+00:00,1133082924742598657,Naira exchanges at N359.4 to dollar at parallel market https://t.co/gSGPBmYcyr,PremiumTimesng
6239,2019-05-27 18:30:35+00:00,1133078057919627264,Naira exchanges at N359.4 to dollar at parallel market https://t.co/ffYYhWhXoV,TheNationNews
6240,2019-05-27 18:28:36+00:00,1133077561620291585,"@BashirAhmaad @MBuhari The change Agenda of the APC officially ends tomorrow 28th may , 2019.

1) Is One naira now equal to one dollar as promised?

2) Is a litre of petrol sold for #45 as promised?

3)  Has the unemployment rate change as promised?

4) Was there any ban on foreign medical trips?? https://t.co/JL9mPQLyXc",PowerfuCivilian
6241,2019-05-27 18:04:03+00:00,1133071380638064641,"@PiggyBankNG N20,000 ($65 at official Central Bank of Nigeria exchange rate of Naira to Dollar) working for a Drycleaning Company years ago as a 'DELIVERY SUPERVISOR',lol",michaelsegun17
6242,2019-05-27 17:29:19+00:00,1133062640908029952,"if after reading this, you can't see that the only way forward is further devaluation of the Naira to make each dollar more valuable so as to cover govt's naira deficit, well i'm sorry for you https://t.co/jLTIgFkbIK",Dolarpo
6243,2019-05-27 16:36:50+00:00,1133049433120288769,@getBarterApp @theflutterwave I cannot add my dollar card to paypal or to Linkedin ads....how do I withdraw my money mi o se mo. Both on Naira card &amp; Dollar card. O to ge!,demolaskid
6244,2019-05-27 16:33:10+00:00,1133048510457286657,"Another day another dollar, well naira",_Sughrah_
6245,2019-05-27 16:04:08+00:00,1133041202050338817,"the budget is based on estimated oil production of 2.3 million barrels a day, an assumed crude price of $60 per barrel and an exchange rate of 305 naira to the dollar. The National Assembly had earlier passed the 2019 Budget of N8.92trn, as against N8.83trn presented by...",AcioeAssociates
6246,2019-05-27 13:43:52+00:00,1133005905967091712,"Gone are the days when the Nigeria currency have values, at this stage one Naira was one Dollar.....ooh lord who did we offend? We just have too many unfortunate leaders. #RememberWhen
#MondayMotivaton 
#ChildrensDay2019 
#FutureSuperHeroes 
#futureofwork
#ThatsMyChild https://t.co/QZfw8uXNyC",Bolajabata
6247,2019-05-27 13:32:36+00:00,1133003067509661703,@AdeolaHaze @edaduri @officialKolaO @OfficialPDPNig I don't know how old u are but maybe u should find out how much d dollar echanged for naira officially and unofficially when d PDP took over in 1999. u should also find out who spent $16b on power. Find out who is now completing abandoned projects then u can come back 4 a chat.,bendazi
6248,2019-05-27 12:13:15+00:00,1132983100663902210,"Today's Dollar to Naira Black market rates, BDC rates and official rates updated. Visit https://t.co/Y032ygOVgn for more!!! #wetinberate #fx #dollartonaira #Wetinberate #moneygram #worldfirst #moneytransfer #naira… https://t.co/R5SLVH2oJi",WetinBeRate
6249,2019-05-27 11:48:47+00:00,1132976942402158592,"This particular mosquito net palaver just want to spoil my children day mood.

I can only console myself by not trying to convert it to naira, cos doing so will make many of us just give up on this nation.

How much is dollar 💵 to naira now sef?

#VergeOfAFailedNation",PhenomSamson
6250,2019-05-27 09:51:37+00:00,1132947457128763394,"Today Moneygram Dollar Pounds Euro To Naira Exchange Rate 2019 – Femtoptech https://t.co/PZeFDNXM0B via @femtoptech #MondayMotivation #ChildrensDay2019
#mondaythoughts Happy Children #MondayMorning Levi Honda Tinder",femtoptech
6251,2019-05-27 09:50:42+00:00,1132947226391732225,"Currency Trend ($ To ₦)

Table of 1 US Dollar to Nigerian Naira Exchange Rate:
Updated: 27/05/19 10:13

Date
US Dollar to Nigerian Naira
Link

Sunday...
https://t.co/KvDDM0p7zv",spanibality
6252,2019-05-27 09:50:17+00:00,1132947123174031360,"Today Western Union Dollar Pounds Euro To Naira Exchange Rate 2019 – Femtoptech https://t.co/46S6e0lpq0 via @femtoptech #MondayMotivation #ChildrensDay2019
#mondaythoughts Happy Children #MondayMorning Levi Honda Tinder",femtoptech
6253,2019-05-27 09:49:26+00:00,1132946908438323200,"Today Fxmallam Lagos Black Market Exchange Rates For Dollar Pounds Euro To Naira – Femtoptech https://t.co/swZh3ppagQ via @femtoptech #MondayMotivation #ChildrensDay2019
#mondaythoughts Happy Children #MondayMorning Levi Honda Tinder",femtoptech
6254,2019-05-27 09:47:57+00:00,1132946535753441281,"$16 million was purportedly used for mosquito nets

₦12 billion was released for trauma victims

Solomon Dalung withholds $130 IAAF's money
Tinubu's bullion van
Buhari/emefiele's 500billion naira
Ganduje, mobile dollar bank

The big yahoo boys that @officialEFCC doesn't go after",SydneyOfficia
6255,2019-05-27 09:47:57+00:00,1132946535266836480,"Today Abokifx Lagos Black Market Exchange Rates For Dollar Pounds Euro To Naira – Femtoptech https://t.co/E2RxAA37vk via @femtoptech #MondayMotivation #ChildrensDay2019
#mondaythoughts Happy Children #MondayMorning Levi Honda Tinder",femtoptech
6256,2019-05-27 08:16:10+00:00,1132923436328792066,"Morning guys!

Imagine say money na human being?🤔

Imagine how Mr 100 million go be(badguy)  vs hw Mr 100k go be

Imagine say pounds, dollar nd naira com frm same mama

Make somebody comot dis weed frm my hand
#thinkdeep",Chi_don34
6257,2019-05-27 00:35:46+00:00,1132807571092459520,"Currency Trend ($ To ₦)

Table of 1 US Dollar to Nigerian Naira Exchange Rate:
Updated: 27/05/19 01:35

Date
US Dollar to Nigerian Naira
Link

Sunday...
https://t.co/ycvUb6Czs3",spanibality
6258,2019-05-27 00:34:53+00:00,1132807352321806336,@jacksonpbn They will have to change their naira to dollars first and there is no more dollars in Nigeria cos bubu and his snakes and monkey friends done chop all the dollar clean mouth hahahaha,ChuzeeBonano
6259,2019-05-26 22:42:29+00:00,1132779063553212417,@mustymuhd They shouldn't bother themselves i want the money in Naira not dollar.,Ahmad_aig
6260,2019-05-26 20:56:42+00:00,1132752444285431810,When dollar was 1 naira. https://t.co/Oi6XIa8zl3,cloverlagos
6261,2019-05-26 19:05:57+00:00,1132724571096932353,@Txtwistatornado @lastpriceng_ LMAO..... 😂😂 in Canadian dollar or Nigeria Naira?,maxdiwailee
6262,2019-05-26 18:41:09+00:00,1132718329557323776,If you hear that the dollar is equivalent to 30 Nigerian naira would you still like to travel abroad ? @YourViewTVC .,Flexmony
6263,2019-05-26 17:49:47+00:00,1132705403375181824,@bingelboddi_ @IbrahimJafr Please the Naira is enough. Forget about that Dollar 😉,uy_bambale_
6264,2019-05-26 17:12:31+00:00,1132696023397220353,@tokspro @augustine_nwudu @MobilePunch @IbeKachikwu Naira to dollar rate has been stable in last 2yrs,rowlxdee
6265,2019-05-26 15:20:35+00:00,1132667854686425088,"@ikechukwuoka4 @nyeka_d Naira and dollar  posing for  photo 🤣🏃🏃...But to Jesus be your glory, somebody shout hallelujah 😁😁",Maduka_EC
6266,2019-05-26 15:07:20+00:00,1132664519933747200,"Currency Trend ($ To ₦)

Table of 1 US Dollar to Nigerian Naira Exchange Rate:
Updated: 26/05/19 16:07

Date
US Dollar to Nigerian...
https://t.co/KvDDM0p7zv",spanibality
6267,2019-05-26 15:06:26+00:00,1132664294569631747,"... homes, monthly allowance to unemployed youth and the poor, bringing the naira to the same value as the US Dollar, creating of 5 million new jobs, ending of insurgency in three months and myriad of other false promises.",OfficialPDPNig
6268,2019-05-26 12:31:23+00:00,1132625276226166785,"@_Sufy2 We will remove subsidy
Naira will be equivalent to dollar",godabe4real
6269,2019-05-26 12:07:13+00:00,1132619192258179073,O dumb ni lol ... She’s too big and I’m sure the dude making what’s app call might be able to buy her 50 times sef .... .. It’s actually shit having her talk that way so if the Gee doesn’t have money they might not even talk at all 😂😂😂  BS dollar oun she egbe naira https://t.co/ut8L2ZdOGT,Berbertunde17th
6270,2019-05-26 11:50:35+00:00,1132615007273979904,"You go Believe 
But na lai 
Assignments wan kill me na die

#kudi #ego #naira #owo #money #dollar #NairaMarley #news #tweets #Naija #Girls #holiday #unilag #exams #SundayThoughts #abuja #lagos #artist #director #happiness #sunday #SundayMorning #Dubai #abroad #Nigeria #love https://t.co/oBpq0S0FlI",Theotherguyz09
6271,2019-05-26 11:26:12+00:00,1132608872164855808,"@henryshield When the naira has no value, people disrespect it, he wo’t dare use a one dollar bill like that.",Allezamani
6272,2019-05-26 10:25:38+00:00,1132593627702681600,"Spending $16 millions,  not naira but dollar on mosquito net, I thought @MBuhari is for change &amp; pure integrity.  Please @aishambuhari talk",SirKuliKuliZaid
6273,2019-05-26 10:18:36+00:00,1132591857551040512,@doyleparton @Richphurley01 1 million dollar or 1 million naira? DM and write in details,mooreslink
6274,2019-05-26 09:43:02+00:00,1132582909632815105,@Bulu_Tahir Sir i beg to disagree 😭😭.  Are you referring to the Dollar account or Naira Account?,Abduljaafar_
6275,2019-05-26 07:42:31+00:00,1132552580972863490,"Currency Trend ($ To ₦)

Table of 1 US Dollar to Nigerian Naira Exchange Rate:
Updated: 26/05/19 08:42

Date
US Dollar to Nigerian...
https://t.co/ycvUb6Czs3",spanibality
6276,2019-05-26 05:38:12+00:00,1132521294250090496,@Odala_ I think its in Naira and not dollar 😂😂😂,Broom__Stick
6277,2019-05-26 04:53:32+00:00,1132510055344017408,@Misterkobz OWO. EGO. DOLLAR. NAIRA. POUNDS. YEN..... ANYTHING THEY CALL IT. AKA MONEY!!!!,PharmZay
6278,2019-05-26 03:35:40+00:00,1132490459882971136,"500 billion naira was released for SIPs
16 million dollar for mosquito nets
Now 12 billion naira to treat trauma cases all over d federation.
Monies siphoned. Allow me to die pls. https://t.co/D60h6oQ7ex",omsabdul
6279,2019-05-26 02:41:50+00:00,1132476908363571200,@iSlimfit Naira-dollar xchange,Olusegun2003
6280,2019-05-25 21:28:46+00:00,1132398123765125120,"@CallMeKene That's what you think. But I know in my head that life will be sweeter.
No envy.
No Agbero.
Dollar and Naira no go dey compete.
All man will be 100% equal, same value.",OgbajiIfeanyi
6281,2019-05-25 21:22:44+00:00,1132396606257549312,Naira&amp;dollar sample.... https://t.co/ahkQS8GkPZ,wugosryno
6282,2019-05-25 18:54:00+00:00,1132359174938071040,"Currency Trend ($ To ₦)

Table of 1 US Dollar to Nigerian Naira Exchange Rate:
Updated: 25/05/19 19:53

Date
US Dollar to Nigerian Naira
Link

Friday...
https://t.co/KvDDM0p7zv",spanibality
6283,2019-05-25 15:24:05+00:00,1132306347830198277,"No b dollar sef,na naira",Wild_unn
6284,2019-05-25 14:40:35+00:00,1132295400541569025,@ofispeaks @OgbeniDipo When Naira to Dollar was 1:18,osaze_troy
6285,2019-05-25 14:36:15+00:00,1132294310945284097,I remember back when dollar was 160 naira. I nearly bought sweets from that site https://t.co/rnEQ4Fh9Gw,Lifematician
6286,2019-05-25 13:19:33+00:00,1132275010066944000,Upon the 5.7 million dollar seized she is not depressed. Me; I need 5 million naira there to establish a business. Gbam! https://t.co/BvEQnfen6n,ZIMuazu
6287,2019-05-25 12:45:26+00:00,1132266422896353280,"Almost 6 Million dollar's and another 2.7 Billion naira ""gift"" just for being Nigeria's ""First Lady""?

Dame Patience Faka @GEJonathan ejor adiye Mocca o ga to yen! E wa iro mi pa!",ogundamisi
6288,2019-05-25 12:02:20+00:00,1132255577688727552,"Someone just called me from the abroad and first thing is ""guy hope you took that course""...
My mind goes this one thinks naira and dollar na same thing, trust me to switch talk to wen u de buy that Tesla wey chief obi hype na.",Patoriiky
6289,2019-05-25 11:35:33+00:00,1132248835919634433,"(Jim Ovia is now worth $980 million dollars, with the official dollar rate of N320, that means he is worth N313 BILLION NAIRA because of an investment of N20 million). Spend the little money you have today wisely.",homebeatz
6290,2019-05-25 10:20:28+00:00,1132229941687406593,"Currency Trend ($ To ₦)

Table of 1 US Dollar to Nigerian Naira Exchange Rate:
Updated: 25/05/19 11:20

Date
US Dollar to Nigerian Naira
Link

Friday...
https://t.co/ycvUb6Czs3",spanibality
6291,2019-05-25 10:16:36+00:00,1132228967459676160,@Eldino_09 When u convert it to Naira. Leave it as dollar and u go know say it's nothing.,So_Symple
6292,2019-05-25 09:21:16+00:00,1132215045281275904,"FOR RECORD PURPOSES:

Find Below Naira to Dollar Exchange Rate History

1972 $1 = N0.658
1973 $1 = N0.658
1974 $1 = N0.63
1975 $1 = N0.616
1976 $1 = N0.62
1977 $1 = N0.647
1978 $1 = N0.606
1979 $1 = N0.596
1980... https://t.co/Vhtns7O2rl",Iamdaviesyet
6293,2019-05-25 08:55:20+00:00,1132208515379027969,"@Fahvy2 How much Naira make a dollar?....

I also wanna know how big that is😂",lewii_cherry
6294,2019-05-25 06:36:12+00:00,1132173504667901952,"@KolaSalamniyas @ShehuSani But you agreed with 1 dollar to 1 naira scam? 
Democracy kee you there.",bsolushola
