,Datetime,Tweet Id,Text,Username
5296,2015-09-18 21:31:36+00:00,644987157577338880,"Naira Firms Against The Dollar, Others &gt;&gt;&gt;http://t.co/ekTdN09JCI",CorruptVirgin
5297,2015-09-18 21:31:36+00:00,644987157472505856,"Naira Firms Against The Dollar, Others &gt;&gt;&gt;http://t.co/NTbyAaUDHe",donnapirate
5298,2015-09-18 21:31:36+00:00,644987157032095744,"Naira Firms Against The Dollar, Others &gt;&gt;&gt;http://t.co/7RqxaQxA8S",Blaccboinae
5299,2015-09-18 21:31:36+00:00,644987156864348160,"Naira Firms Against The Dollar, Others &gt;&gt;&gt;http://t.co/X1t65U1432",iam_jackmillz
5300,2015-09-18 21:31:36+00:00,644987156444938241,"Naira Firms Against The Dollar, Others &gt;&gt;&gt;http://t.co/p6VxlrbHMy",sifon_n
5301,2015-09-18 21:31:36+00:00,644987156444938240,"Naira Firms Against The Dollar, Others &gt;&gt;&gt;http://t.co/GFuRiYHkXX",TheBigTobbie
5302,2015-09-18 21:31:36+00:00,644987156382019584,"Naira Firms Against The Dollar, Others &gt;&gt;&gt;http://t.co/gHrO1Abfex",IamKareemBerry
5303,2015-09-18 21:31:35+00:00,644987156239400960,"Naira Firms Against The Dollar, Others &gt;&gt;&gt;http://t.co/n5pJ5NYiDj",justkhay_
5304,2015-09-18 21:31:35+00:00,644987156239396864,"Naira Firms Against The Dollar, Others &gt;&gt;&gt;http://t.co/JddpDS6vOw",a_Jarikre
5305,2015-09-18 21:31:35+00:00,644987156117745664,"Naira Firms Against The Dollar, Others &gt;&gt;&gt;http://t.co/6e82UP6MAU",Tdb_elere
5306,2015-09-18 21:31:35+00:00,644987156113526788,"Naira Firms Against The Dollar, Others &gt;&gt;&gt;http://t.co/COFhenQSfF",Garymcbrigde
5307,2015-09-18 21:31:35+00:00,644987155996114945,"Naira Firms Against The Dollar, Others &gt;&gt;&gt;http://t.co/6q9shyFdbW",realBodaWale
5308,2015-09-18 21:31:35+00:00,644987155924783104,"Naira Firms Against The Dollar, Others &gt;&gt;&gt;http://t.co/2wqJSpiojs",HyeKlanStudios
5309,2015-09-18 21:31:35+00:00,644987155702546432,"Naira Firms Against The Dollar, Others &gt;&gt;&gt;http://t.co/r6JhomO68S",sandraifudu1
5310,2015-09-18 21:31:35+00:00,644987155274665985,"Naira Firms Against The Dollar, Others &gt;&gt;&gt;http://t.co/QNnm7xNENl",Bundu_Links
5311,2015-09-18 21:31:35+00:00,644987154070937600,"Naira Firms Against The Dollar, Others &gt;&gt;&gt;http://t.co/A6levoWlTz",SarahDVirgin
5312,2015-09-18 21:31:34+00:00,644987150631632896,"Naira Firms Against The Dollar, Others &gt;&gt;&gt;http://t.co/UDDXG7HaPV",ifeab
5313,2015-09-18 21:30:14+00:00,644986813073911808,"Naira Firms Against The Dollar, Others http://t.co/hJoxqPpuoV #RawGist http://t.co/TX49PewQ9J",Opzyle_Media
5314,2015-09-18 21:30:12+00:00,644986806463655936,"Naira Firms Against The Dollar, Others http://t.co/hJoxqPpuoV #RawGist",Opzyle_Media
5315,2015-09-18 21:30:11+00:00,644986801191456768,"Naira Firms Against The Dollar, Others http://t.co/eQRgsGuwwM #RawGist",skydofficial
5316,2015-09-18 21:30:11+00:00,644986800151248896,"Naira Firms Against The Dollar, Others http://t.co/WJrtFHC7JU #RawGist",tobinscoswag
5317,2015-09-18 21:30:11+00:00,644986800142860293,"Naira Firms Against The Dollar, Others http://t.co/d5pcVAYTOY #RawGist",bimbiphilips
5318,2015-09-18 21:29:06+00:00,644986531292168192,"Naira Firms Against The Dollar, Others &gt;&gt;&gt;http://t.co/WJrtFHC7JU",tobinscoswag
5319,2015-09-18 21:29:05+00:00,644986526493884417,"Naira Firms Against The Dollar, Others &gt;&gt;&gt;http://t.co/d5pcVAYTOY",bimbiphilips
5320,2015-09-18 21:29:05+00:00,644986526422593536,"Naira Firms Against The Dollar, Others &gt;&gt;&gt;http://t.co/hJoxqPpuoV http://t.co/nhXCixGGAF",Opzyle_Media
5321,2015-09-18 21:29:04+00:00,644986519766171648,"Naira Firms Against The Dollar, Others &gt;&gt;&gt;http://t.co/hJoxqPpuoV",Opzyle_Media
5322,2015-09-18 21:24:32+00:00,644985380555628544,"Naira firms against the dollar, others http://t.co/x2f0oxQ64h",nigeriamedicals
5323,2015-09-18 21:24:19+00:00,644985327115890688,"Naira firms against the dollar, others http://t.co/xHOyEeFIXZ",nigeriamedicals
5324,2015-09-18 21:19:09+00:00,644984026080673792,"Naira Firms Against The Dollar, Others &gt;&gt;&gt;http://t.co/hJoxqPH5Nv http://t.co/3R8jD0MNzt",Opzyle_Media
5325,2015-09-18 21:19:08+00:00,644984020120567808,"Naira Firms Against The Dollar, Others &gt;&gt;&gt;http://t.co/hJoxqPH5Nv",Opzyle_Media
5326,2015-09-18 21:19:08+00:00,644984020116336641,"Naira Firms Against The Dollar, Others &gt;&gt;&gt;http://t.co/d5pcVBgvdy",bimbiphilips
5327,2015-09-18 21:19:08+00:00,644984019239702528,"Naira Firms Against The Dollar, Others &gt;&gt;&gt;http://t.co/WJrtFHTJ8u",tobinscoswag
5328,2015-09-18 21:15:40+00:00,644983149190119424,"GOODNEWS! Naira Firms Against Dollar, Pounds 
READ: https://t.co/kEQx03RU8J",audu_oluwaseun
5329,2015-09-18 21:11:33+00:00,644982114367221760,"GOOD NEWS! Naira Firms Against Dollar, Pounds 
READ: https://t.co/BilqAGcOIT",Maibarewa99
5330,2015-09-18 21:00:32+00:00,644979338719301633,"Naira Firms Against The Dollar, Others http://t.co/hJoxqPpuoV #RawGist http://t.co/fVWM8xzMno",Opzyle_Media
5331,2015-09-18 21:00:23+00:00,644979302379880448,"Naira Firms Against The Dollar, Others http://t.co/WJrtFHC7JU #RawGist",tobinscoswag
5332,2015-09-18 21:00:20+00:00,644979288844865536,"Naira Firms Against The Dollar, Others http://t.co/hJoxqPpuoV #RawGist",Opzyle_Media
5333,2015-09-18 21:00:19+00:00,644979285976088576,"GOOD NEWS! Naira Firms Against Dollar, Pounds https://t.co/c69JcrDhUf via @naijcom",MATAWALLENRANG1
5334,2015-09-18 21:00:19+00:00,644979284168151040,"Naira Firms Against The Dollar, Others http://t.co/eQRgsGuwwM #RawGist",skydofficial
5335,2015-09-18 21:00:19+00:00,644979284151414785,"Naira Firms Against The Dollar, Others http://t.co/d5pcVAYTOY #RawGist",bimbiphilips
5336,2015-09-18 20:51:32+00:00,644977075682545664,"Naira firms against dollar, others http://t.co/JlmDbeO9tZ",FreedomOnlineng
5337,2015-09-18 20:51:17+00:00,644977011174191105,"Naira Strengthens Against The Dollar, Others http://t.co/Bkjr2gh3An http://t.co/m2foxTcVnv",ugodre
5338,2015-09-18 20:51:16+00:00,644977007030177793,"Naira Strengthens Against The Dollar, Others http://t.co/FoDLIFXPbi http://t.co/ibGN73LAts",BriefcaseAfrica
5339,2015-09-18 20:50:40+00:00,644976856211550208,"GOOD NEWS! Naira Firms Against Dollar, Pounds https://t.co/REnwKNUyH1 via @naijcom",NOLLYBLIZ
5340,2015-09-18 20:43:27+00:00,644975039859830784,"Naira firms against the dollar, others - Vanguard News http://t.co/XRaFqbacL3",Brodamusa
5341,2015-09-18 20:43:03+00:00,644974938458341376,"GOOD NEWS! Naira Firms Against Dollar, Pounds 
READ: https://t.co/XWtgzMiBAJ",lebechipaul
5342,2015-09-18 20:42:46+00:00,644974867729661952,"GOODNEWS! Naira Firms Against Dollar, Pounds: The Naira on Friday September 18, 2015, appreciated by one point... http://t.co/leI3viGgt6",FreeBizAd
5343,2015-09-18 20:40:55+00:00,644974402241720321,"GOODNEWS! Naira Firms Against Dollar, Pounds 
READ: https://t.co/N4AadScYnT",yesy58
5344,2015-09-18 20:40:11+00:00,644974219969867778,"GOOD NEWS! Naira Firms Against Dollar, Pounds 
READ: https://t.co/Ah5jiWPeyE",IsholaOni_comic
5345,2015-09-18 20:36:06+00:00,644973190628904960,"GOOD NEWS! Naira Firms Against Dollar, Pounds 
READ: https://t.co/pnWVAauLuv",easykaykay
5346,2015-09-18 20:35:27+00:00,644973026778447872,"nigeriantribune: Naira firms against the dollar, others | Nigerian Tribune http://t.co/3qXUhtsmtu",ragaminfonews
5347,2015-09-18 20:35:23+00:00,644973011725119488,"nigeriantribune: Naira firms against the dollar, others | Nigerian Tribune http://t.co/hGNaHs5cwi",ragaminfonews
5348,2015-09-18 20:35:13+00:00,644972970851586048,"GOOD NEWS! Naira Firms Against Dollar, Pounds https://t.co/siNFiCLIyH via @naijcom",auwalua06463497
5349,2015-09-18 20:31:56+00:00,644972142774259712,"GOODNEWS! Naira Firms Against Dollar, Pounds http://t.co/nxBWH2Tkj0",TobiDafe
5350,2015-09-18 20:31:41+00:00,644972077972369408,"GOOD NEWS! Naira Firms Against Dollar, Pounds 
READ: https://t.co/LxfUANsfyL",Tobi_Dafe
5351,2015-09-18 20:30:15+00:00,644971719355076609,"Naira Firms Against The Dollar, Others http://t.co/hJoxqPpuoV #RawGist",Opzyle_Media
5352,2015-09-18 20:30:14+00:00,644971714867146752,"Naira Firms Against The Dollar, Others http://t.co/eQRgsGuwwM #RawGist",skydofficial
5353,2015-09-18 20:30:13+00:00,644971710945472514,"Naira Firms Against The Dollar, Others http://t.co/WJrtFHC7JU #RawGist",tobinscoswag
5354,2015-09-18 20:30:13+00:00,644971710073049088,"Naira Firms Against The Dollar, Others http://t.co/d5pcVAYTOY #RawGist",bimbiphilips
5355,2015-09-18 20:28:33+00:00,644971290579873792,"GOODNEWS! Naira Firms Against Dollar, Pounds 
READ: https://t.co/4aF0BAktsZ",EbeneGbenga
5356,2015-09-18 20:28:10+00:00,644971196077969408,"Naira Firms Against The Dollar, Others: ""The Naira on Friday appreciated by one point against the U.S Dollar a... http://t.co/tvI5zyiwZc",bwoimaestro
5357,2015-09-18 20:25:18+00:00,644970472258600960,"GOOD NEWS! Naira Firms Against Dollar, Pounds 
READ: https://t.co/w0TNXe0EuW",soulbabang
5358,2015-09-18 20:22:51+00:00,644969857067429889,"Naira firms against the dollar, others | Nigerian Tribune http://t.co/aiKd9A4ah7",nigeriantribune
5359,2015-09-18 20:21:28+00:00,644969507052720128,"Naira Firms Against The Dollar, Others http://t.co/7rCxvj3ZjS
#RawGist",sLimjAy310
5360,2015-09-18 20:21:06+00:00,644969414413172736,"Naira firms against the dollar, others | Nigerian Tribune http://t.co/lNuM5WZUee",nigeriantribune
5361,2015-09-18 20:20:12+00:00,644969189476814848,"Naira Firms Against The Dollar, Others http://t.co/WJrtFHTJ8u #RawGist",tobinscoswag
5362,2015-09-18 20:20:11+00:00,644969187589365761,"Naira Firms Against The Dollar, Others http://t.co/hJoxqPH5Nv #RawGist",Opzyle_Media
5363,2015-09-18 20:20:11+00:00,644969187513868288,"Naira Firms Against The Dollar, Others http://t.co/d5pcVBgvdy #RawGist",bimbiphilips
5364,2015-09-18 20:20:11+00:00,644969187132207104,"Naira Firms Against The Dollar, Others http://t.co/eQRgsGcVFe #RawGist",skydofficial
5365,2015-09-18 20:05:53+00:00,644965587899273216,"The Naira on Friday appreciated by one point against the U.S Dollar at the parallel market. The development,... http://t.co/aZmoHM9A3g",pearlcomng
5366,2015-09-18 20:05:40+00:00,644965534463885312,"Naira firms against the dollar, others http://t.co/gr1SIcKbhq http://t.co/qBOtdMiVhk",pearlcomng
5367,2015-09-18 20:05:16+00:00,644965430713565184,"Naira firms against the dollar, others | BusinessDay: http://t.co/LdvqHCSIaq via @foxxymobile",Foxxymobile_NG
5368,2015-09-18 20:04:48+00:00,644965312929099776,"GOODNEWS! Naira Firms Against Dollar, Pounds 
READ: https://t.co/tUb5vUYMfN",Mychidozie
5369,2015-09-18 20:02:45+00:00,644964799990890496,"nigeriantribune: Naira firms against the dollar, others | Nigerian Tribune http://t.co/zT6CzlhPld",ragaminfonews
5370,2015-09-18 20:02:09+00:00,644964649054642176,"Nice 1! Naira Firms Against Dollar, Pounds http://t.co/PbDtIvd9Fg http://t.co/yLkf8OIuz7",mubi_nino
5371,2015-09-18 20:01:52+00:00,644964575297859585,"Nice 1! Naira Firms Against Dollar, Pounds http://t.co/3kiVYwSlSG http://t.co/cdF2pNiDer",thethemii
5372,2015-09-18 20:01:46+00:00,644964549624512517,"Nice 1! Naira Firms Against Dollar, Pounds http://t.co/H3ifTfpGYv http://t.co/rQh6tyRvo9",RealAyomii
5373,2015-09-18 20:01:41+00:00,644964531207319552,"Nice 1! Naira Firms Against Dollar, Pounds http://t.co/kIsDAsNQA2 http://t.co/ACtMamwd3a",tobad2
5374,2015-09-18 19:59:56+00:00,644964088678850560,"Naira firms against the dollar, others | Nigerian Tribune http://t.co/bf78enJNvQ",nigeriantribune
5375,2015-09-18 19:46:34+00:00,644960725673218048,"NAIRA FIRMS AGAINST THE DOLLAR, OTHERS http://t.co/06F7q7DKJz",Mistasilver
5376,2015-09-18 19:38:14+00:00,644958629251055616,"Naira Firms Against The Dollar, Others &gt;&gt;&gt;http://t.co/hJoxqPH5Nv http://t.co/ky7rMf8nHm",Opzyle_Media
5377,2015-09-18 19:38:11+00:00,644958615258963968,"Naira Firms Against The Dollar, Others &gt;&gt;&gt;http://t.co/WJrtFHTJ8u",tobinscoswag
5378,2015-09-18 19:38:09+00:00,644958608522936320,"Naira Firms Against The Dollar, Others &gt;&gt;&gt;http://t.co/hJoxqPH5Nv",Opzyle_Media
5379,2015-09-18 19:38:08+00:00,644958605498798080,"Naira Firms Against The Dollar, Others &gt;&gt;&gt;http://t.co/d5pcVBgvdy",bimbiphilips
5380,2015-09-18 19:31:07+00:00,644956837658427392,"Naira firms against the dollar, others http://t.co/4iTqpwWTyv http://t.co/AFTnM0h2wj",Nonylex7
5381,2015-09-18 19:31:01+00:00,644956811477557248,"Naira firms against the dollar, others, http://t.co/c0rZVqrcuM http://t.co/meqsNo1qvd",dovebulletin
5382,2015-09-18 19:30:35+00:00,644956702740217856,"Naira firms against the dollar, others http://t.co/kpZ4QV6XQX",TAIWOAYOBAMI15
5383,2015-09-18 19:30:02+00:00,644956565590577152,"Naira appreciates against the U.S Dollar - Nigerian Eye
http://t.co/6DHpm9muQJ",9jadailies
5384,2015-09-18 19:23:43+00:00,644954975056039936,"Naira firms against the dollar, others http://t.co/dZ2AZP4eWn http://t.co/TFB9C7L58o",shalexsignature
5385,2015-09-18 19:23:40+00:00,644954963182002176,"Naira firms against the dollar, others, http://t.co/c0rZVqrcuM http://t.co/492Plf1z0x",dovebulletin
5386,2015-09-18 19:22:30+00:00,644954667944923136,"Naira firms against the dollar, others http://t.co/aPMvRDb1p1",kaysunny49
5387,2015-09-18 19:20:27+00:00,644954152263643140,"Naira firms against the dollar, others http://t.co/NPEClSPWbi",chatter_ng
5388,2015-09-18 19:18:19+00:00,644953616101572608,"Naira firms against the dollar, others http://t.co/Io8XDNNx3m",dovebulletin
5389,2015-09-18 19:14:19+00:00,644952612006039552,"#Naira firms against the dollar, others #jobs #jobnec #cachejobs #jobsila #: The Naira on Friday appreciated b... http://t.co/qE3VLLmgln",jobnec
5390,2015-09-18 19:13:37+00:00,644952432796000256,"Naira firms against the dollar, others: The Naira on Friday appreciated by one point against the U.S Dollar at... http://t.co/8NhtjFoJNU",tommygr8
5391,2015-09-18 19:03:47+00:00,644949961138917376,"GOODNEWS! Naira Firms Against Dollar, Pounds https://t.co/aABAXcLcgf via @naijcom",ElAimma
5392,2015-09-18 19:03:07+00:00,644949792934772736,"GOODNEWS! Naira Firms Against Dollar, Pounds https://t.co/a4zZ7ktm6Z via @naijcom",DagwanA
5393,2015-09-18 19:03:06+00:00,644949785741389824,"News Blog: Naira firms against the dollar, others http://t.co/96hH34Aro5 http://t.co/P6dVJcqpkf",Renewablealways
5394,2015-09-18 19:03:03+00:00,644949774463049728,"News Blog: Naira firms against the dollar, others http://t.co/zq6I5Bgl1F",akusonhenry
5395,2015-09-18 19:02:47+00:00,644949708448878596,"GOODNEWS! Naira Firms Against Dollar, Pounds https://t.co/jW7LEQ9GAw via @naijcom",KTutungo
5396,2015-09-18 18:58:28+00:00,644948622459584512,"GOODNEWS! Naira Firms Against Dollar, Pounds - http://t.co/hTu3CDBV24",1PushNaija
5397,2015-09-18 18:58:02+00:00,644948512698974208,"GOODNEWS! Naira Firms Against Dollar, Pounds 
READ: https://t.co/rAIoTX9bYy.",johnjodec4u
5398,2015-09-18 18:57:12+00:00,644948304279703552,"GOODNEWS! Naira Firms Against Dollar, Pounds https://t.co/lbEDQ8h0vG via @naijcom",ahmedhu98417615
5399,2015-09-18 18:52:04+00:00,644947011628699652,"Naira firms against the dollar, others",Olaniyan_tb
5400,2015-09-18 18:52:04+00:00,644947011087667200,"Naira firms against the dollar, others: The Naira on Friday appreciated by one point against the U.S Dollar at... http://t.co/NwTNfaFhWY",Timothyopemipo
5401,2015-09-18 18:52:02+00:00,644947001415614468,"Naira firms against the dollar, others: The Naira on Friday appreciated by one point against the U.S Dollar at... http://t.co/12ndlJa0Zf",Gapsy4all
5402,2015-09-18 18:49:08+00:00,644946273284460544,"Naira firms against the dollar, others: The Naira on Friday appreciated by one point against the U.S Dollar at... http://t.co/paBYdZWVfN",AjisolaFemzy
5403,2015-09-18 18:49:00+00:00,644946238463348736,"Naira firms against the dollar, others: The Naira on Friday appreciated by one point against the U.S Dollar at... http://t.co/FadhMyucbR",iam_obio
5404,2015-09-18 18:48:32+00:00,644946120955719680,"Naira firms against the dollar, others: The Naira on Friday appreciated by one point against the U.S Dollar at... http://t.co/Hno8SycJ3e",jonotissnow
5405,2015-09-18 18:48:29+00:00,644946108913872896,"Naira firms against the dollar, others: The Naira on Friday appreciated by one point against... http://t.co/N9OfbcVc2b via@BammyOfficial",BammyOfficial
5406,2015-09-18 18:48:22+00:00,644946078169632768,"Naira firms against the dollar, others: The Naira on Friday appreciated by one point against the U.S Dollar at... http://t.co/fj1Oz2ecGv",temitayo_emory
5407,2015-09-18 18:48:03+00:00,644946001057353728,"#NigerianDailyNews Naira firms against the dollar, others: The Naira on Friday appreciate... http://t.co/8FxbuY01uo #Entertainment #news",NG_DailyNews
5408,2015-09-18 18:47:58+00:00,644945978668118016,"Naira firms against the dollar, others: The Naira on Friday appreciated by one point against the U.S Dollar at... http://t.co/I3Ellgfnl0",AfricaNewsPress
5409,2015-09-18 18:47:54+00:00,644945960557109248,"#certified Naira firms against the dollar, others: The Naira on Friday appreciated by one poin... http://t.co/bKX1DjWctG #teamfollowback",shegzy_spd
5410,2015-09-18 18:47:14+00:00,644945792093028354,"GOOD NEWS!! Naira Firms Against Dollar, Pounds http://t.co/Loqt62ABIL",legitngnews
5411,2015-09-18 18:47:02+00:00,644945743128698880,"The Naira firms against the dollar, others - Lagos    – The Naira on Friday appreciated by one point against the U... http://t.co/v80ItT2uPB",Adesolafolabi
5412,2015-09-18 18:44:42+00:00,644945155083124737,"GOOD NEWS!! Naira Firms Against Dollar, Pounds https://t.co/DOIBxxHdzq",legitngnews
5413,2015-09-18 18:37:15+00:00,644943282577866752,"Naira firms against the dollar, others http://t.co/YldcO6bMPj",llisaa_22
5414,2015-09-18 18:36:06+00:00,644942990482403328,"Naira firms against the dollar, others http://t.co/pX93qWPH17",newsnow9ja
5415,2015-09-18 18:34:33+00:00,644942601708109824,"Naira firms against the dollar, others http://t.co/RUaNEJZ2FR http://t.co/Ach27tBzqz",honoflife
5416,2015-09-18 18:34:30+00:00,644942589263675392,"Naira firms against the dollar, others http://t.co/nhvoTK4Swb",CapazOosha
5417,2015-09-18 18:34:27+00:00,644942578408812544,"Naira firms against the dollar, others http://t.co/30XtSmQ98K",wildCANNE
5418,2015-09-18 18:34:26+00:00,644942573732139009,"Naira firms against the dollar, others http://t.co/RUaNEJZ2FR",honoflife
5419,2015-09-18 18:34:21+00:00,644942552857210881,"Naira firms against the dollar, others http://t.co/OkVsCBuxV9",NaijaHotFeed
5420,2015-09-18 18:34:17+00:00,644942536428032000,"Naira firms against the dollar, others http://t.co/kLq1tXFQUy",Jopac4dvirg
5421,2015-09-18 18:34:15+00:00,644942528215576576,"Naira firms against the dollar, others http://t.co/TDVwshApo9",Iamgold00
5422,2015-09-18 18:34:13+00:00,644942520338657280,"Naira firms against the dollar, others http://t.co/wcC0YlKjam",Tworayo
5423,2015-09-18 18:34:13+00:00,644942517205491712,"Naira firms against the dollar, others http://t.co/LAUoxyZmAe",dinsewo4real
5424,2015-09-18 18:34:07+00:00,644942493230854144,"Naira firms against the dollar, others http://t.co/HUrTeJmCNe",naya_jude
5425,2015-09-18 18:34:06+00:00,644942489833476096,"[DailyPost] Naira firms against the dollar, others http://t.co/1H2x9LkBdZ",NewsStandardNg
5426,2015-09-18 18:32:23+00:00,644942057446993920,"Naira firms against the dollar, others  http://t.co/Z0nhdqny8H",TheNigTimes
5427,2015-09-18 18:29:39+00:00,644941368029151232,"Naira firms against the dollar, others http://t.co/2GH07FYoFu",Gapsy4all
5428,2015-09-18 18:27:15+00:00,644940763885776896,"Naira firms against the dollar, others http://t.co/3LDDDTKVXI http://t.co/8mErANgw9t",ahmed4rl
5429,2015-09-18 18:26:14+00:00,644940508939321344,"Naira firms against the dollar, others - Vanguard News http://t.co/DMZn6NJtb0",Abdulaliu
5430,2015-09-18 18:17:51+00:00,644938399095238656,"Naira firms against the dollar, others http://t.co/R2yz3SLVrT",mistersoms
5431,2015-09-18 18:16:15+00:00,644937998417588224,"Naira firms against the dollar, others http://t.co/Fa5Njihu5p | https://t.co/c3WUVaWanH",JOlaitan
5432,2015-09-18 18:12:10+00:00,644936969097756672,"Naira firms against the dollar, others http://t.co/qYhsM0mrxZ http://t.co/LUzEufhjsk",Neusroom
5433,2015-09-18 18:07:27+00:00,644935781757284352,"Naira firms against the dollar, others

The Naira on Friday appreciated by one point against the U.S Dollar at... http://t.co/OPK7khMMbF",thesetspot
5434,2015-09-18 18:07:23+00:00,644935766347386880,"Naira firms against the dollar, others http://t.co/Zd2EFqGt9W RT http://t.co/1Dos1uS7N0",thesetspot
5435,2015-09-18 18:07:19+00:00,644935750119747584,"Naira firms against the dollar, others http://t.co/Zd2EFqGt9W RT",thesetspot
5436,2015-09-18 18:06:12+00:00,644935468669341696,"Naira firms against the dollar, others http://t.co/PaHDuk25sS",afrilocen
