,Datetime,Tweet Id,Text,Username
1898,2018-07-20 20:04:52+00:00,1020399158715437056,"@MobilePunch ,make it have value first,have u seen dollars or pounds being abused as the naira? Just do the needful &amp;forget the others",Clivex1
1899,2018-07-20 19:39:35+00:00,1020392795788410880,@MizCazorla1 @Kp_Oshotee The problem is that the Naira is now at least 3times less in value than it was in 2015 cos of Buhari’s policies. So the value of 95bn in 2015 is now 244bn in 2018. And the little difference between 2011 and 2015 election budgets tells you the economy was stable within that period,Cyril_Ebeh
1900,2018-07-20 19:28:42+00:00,1020390060280164353,"21,000 * 360 = 7,560,000
Thats the value in Naira.
For oil change https://t.co/vSrO5ewzkX",muhammad_waziri
1901,2018-07-20 19:17:26+00:00,1020387223240364038,"@MobilePunch @cenbank @godwin_emefiele is that why this govt makes Nigerian use tarted naira notes not worth the value written on them? The law has always been there, who is to blame for none implementation?",AyoAderufus
1902,2018-07-20 18:12:58+00:00,1020371001408933893,"@IsimaOdeh Uncle as of this morning, my Chinese partners complained to me about the drop in rates as naira is gaining value over the yuan... if I send you a picture that they sent to me on the value rise and drop you would not get it,but all the same here is the picture... happy understanin https://t.co/rC6uYkQWXf",rejymiah
1903,2018-07-20 15:02:12+00:00,1020322992818212869,"Strengthening the value of the Naira has a stronger influence on our collective purchasing power than a meagre raise in the minimum wage for a select few.
The inflation will far exceed the benefit of improved minimum wage.",asemotaiyke
1904,2018-07-20 14:05:44+00:00,1020308779773169664,Its bad enough that naira has little or no value. CBN keeps giving horrendous transaction limits. Do they mean to say that Nigerians do not transact in business of high value or is this the CBNs way of keeping us impoverished....,eneripepple
1905,2018-07-20 13:51:29+00:00,1020305195052552192,A woman that gave us a recession.A woman that knows next to nothing in economic management.A woman that destroyed the value of our Naira.A certified forger. https://t.co/jaXfxrzt2V,john_danfulani
1906,2018-07-20 12:26:07+00:00,1020283710837489664,"Daddy tell me about how the value of the Naira has changed, comparing before and now? 

Abeg make una help me answer this, I get exam + deadline 

🙏🏽🙏🏽🙏🏽",StNaija
1907,2018-07-20 12:08:47+00:00,1020279347645767686,"@feranmi_4aces If a Nigerian company handles the graphic design, they will charge in naira, the contract sum, though inflated will be of less value.

Hope you get the legic🙄",chukygeorge
1908,2018-07-20 11:38:44+00:00,1020271787555409922,@benmurraybruce I keep wondering if the common sense you preach to us is in good faith. The value of Naira as at 2015 isn't the same with that of today. That juxtaposes the difference in budgetary allocation for INEC  beside other factors sir.,safiyahmeed69
1909,2018-07-20 10:34:58+00:00,1020255738156011520,@dipsonajai @ayjonjoh @IdokoGo02912117 @iam_wilsons @benmurraybruce @DoDeRightThing If this is done. More value for the Naira it is.,Emeystan
1910,2018-07-20 10:11:11+00:00,1020249756646293505,"@Loba_Joseph_ What’s d value of d naira to dollars again?  U better run ur race, make money, make ur family, church n ppl close to u happy, n den sit down n plan how u can influence ur country. Sit down der, Ogunsanya Adebukola Abisola will be a multi millionaire in dollars, pounds soon.",Abisola_kongat
1911,2018-07-20 07:46:44+00:00,1020213404588552193,Value the Naira!!!,SirBusayoAmusan
1912,2018-07-20 03:51:17+00:00,1020154151026724864,"@Itootok @Itootok Nigerian girls value dollars than naira, so they are teaching Nigerian guys to give $not #",belloteejay1
1913,2018-07-19 22:56:03+00:00,1020079852161044480,You need to first compare the relative value of the naira now and then. https://t.co/QrE9s7W3T2,Bummack
1914,2018-07-19 22:00:28+00:00,1020065864719257600,"The greatest lie ever told in 🇳🇬 was the”APC change”
*if the present admin wins 2019 polls Zimbabwe 🇿🇼 dollars will have more value than Naira.
*Celebs,So-called intellectuals who rallied against subsidy in 2014/15 are all silent like “Cat got their tongues”bt #ThisisNigeria https://t.co/hd98XJjwX9",alexbaze
1915,2018-07-19 15:38:17+00:00,1019969683393564672,RenCap fair value estimate of the local currency is N322 to $1 versus its current spot price of N361 to $1. They think Naira will rally towards the end of the year. I hope DT behave sha...all is riding on the price of oil.,trinisoftinc
1916,2018-07-19 14:49:27+00:00,1019957395085283328,"If you want to save especially as a Nigerian living here, wouldn't it be great to save your money in valuable currency ? As opposed to saving in Naira that depreciates &amp; is of lower value ? Honest questions. Converting can be stressful though.",That_IjebuBadoo
1917,2018-07-19 12:46:32+00:00,1019926460855922690,"@jackdre02 @Clan_Clueless Lol na my own reason be that. 
I won't consider myself a millionaire if I'm talking in naira value.",Shorllytweet
1918,2018-07-19 12:43:22+00:00,1019925664844140544,"@Clan_Clueless Well, I haven't made that but I didn't even need to make it before knowing it. If the naira had better value, then may be it would have been something. But like this? Nah",LadyGrasha
1919,2018-07-19 11:50:43+00:00,1019912417223077890,The value of the Naira today is on steroids from Central Bank intervention. (Kingsley Moghalu),ClassicalNG
1920,2018-07-19 11:36:10+00:00,1019908751845941249,It’s even 500 Naira value meal I see nothing wrong 🤷🏿‍♂️ https://t.co/lpMMfy2JLH,IdrisKadi
1921,2018-07-19 11:27:38+00:00,1019906608174977025,If it was a case of increase in govt revenue you would been crying about how the value of the naira against dollar was 162 and now 360. Wailers. https://t.co/xqy0nO4IA7,torioke
1922,2018-07-19 08:41:35+00:00,1019864818193522688,Come to think of it that the value was halved when the Naira fell circa 2015-16,0xjib
1923,2018-07-19 07:52:15+00:00,1019852403724648449,"He is giving the Naira more value! Can someone remind me how much was spent in 2014 to enthrone him? Arguable: $1 =#187 in 2014, $1 =#360 2018. This where APC led government have brought us. https://t.co/ysN20MNHeP",EfajemueR
1924,2018-07-19 07:13:42+00:00,1019842700668006401,"@Tutsy22 @buhari @YemieFASH @SKSolaKuti @john_danfulani @segalink @henryshield @ELBINAWI @bolaNLee_c @jacksonpbn @alouibrahim92 Even factoring in the fall in the value of the Naira, this is obviously a HUGE increase!!

Anyway, all na change!

#APCisaScam",ScarTissue101
1925,2018-07-18 21:58:10+00:00,1019702897351720960,"@akinalabi @MBuhari @NairaBET Baba I undst ur view, it excellent. But this situation we find ourselves, Nigeria need better leadership. One that can show for his works rather than propagandas.
We cant b lacking behind other Africa countries. Our naira value cant b dropping all d time.",JmoonJ_
1926,2018-07-18 20:37:17+00:00,1019682540108599296,"@DrJoeAbah Ok I tried to persuade Stella Oduah and her staff not to do this as it would be of greater value to set fire to a load of 1,000 naira notes during harmattan. 1.",Dot_E_Fresh
1927,2018-07-18 19:58:01+00:00,1019672659586699267,Teens are very spontaneous and pick and lose interest in stuff almost as fast as the value of the Naira appreciates and depreciates. It's normal and okay for them to try out a lot of stuff till they settle for one. They just need support and guidance all the way. #AndreMoreHub,chigohumy
1928,2018-07-18 19:49:23+00:00,1019670487201406976,@bellanaija @oluwaloninyo As if that will increase the value of naira against dollar....mtcheew,Yemadejare
1929,2018-07-18 17:16:08+00:00,1019631920056033283,"@APCNigeria Tell us dat Nigeria 
Naira has value now , den we will know nd see d ur hard work. Can't u see the high rate of poverty, killings,jobless youth everywhere. The stubborn youths have decided to engage demselves in dirty work e.g political thugs @austineona @Emya05 @NGRSenate",djdarmix
1930,2018-07-18 16:19:41+00:00,1019617713004609538,@Baddman20 You mean when 10m naira has value?,SixtusPE
1931,2018-07-18 16:07:44+00:00,1019614708876357638,"@Clan_Clueless Probably currency with better value, not naira cause when you make another million to make it two, poverty is still staring you in the face",ogbenibamstar
1932,2018-07-18 14:36:12+00:00,1019591671883882497,"Not sure @Shoprite_NG can still confidently brag of having lowest prices.
I was at ICM branch, bought Always Ultra Sanitary pads(the value pack) each at 730 naira, only to check at my neighborhood store and find at the price of 650 naira. Why the 80 naira difference?",DebsExtra
1933,2018-07-18 05:58:58+00:00,1019461505346101250,"The problem really isn't the amount, what needs to happen is for the value of 750k to increase that is naira/dollar rate or the purchasing power parity, for example that corolla which costs appr. $47,000, at #363/$1 it costs #17,000,000 ,but at #80/$1 it would cost #3,760,000. https://t.co/WmSLr3w7OT",T_A_Norman
1934,2018-07-18 05:34:26+00:00,1019455333482233856,"Before #EkitiDecide
Anytime that so-called President Buhari speaks, my PVC will just be shaking and vibrating inside my wallet.😠😡

But

After @inecnigeria rigged #EkitiElection
my PVC has bin 😢 😭 cos its has no value again jst like the Naira.
#dictatorship",SweetShantel
1935,2018-07-17 22:33:26+00:00,1019349386197917697,@I_am_Abdulfatai @Murtalagoshogm1 @atiku Do you say the same thing when PMB contested from different party on 4 occasion? before eventually winning  the presidency?. I supported PMB before but have change my mind because Nigeria is sliding. People are getting poorer with high cost of living. Our Naira has lost value,MNnolim
1936,2018-07-17 21:23:59+00:00,1019331907098677250,@Im_a_MARVEL You’ve calculated the naira value,dipokelani
1937,2018-07-17 19:18:48+00:00,1019300401399595010,One of the reasons why the Naira drops in value and we have some level of inflation in this country is Cos people prefer to have cash in hand. A very high percentage of Nigerians are unbankable i.e they have no bank accounts hence cash in hand is the only means of transacting.,__mipo
1938,2018-07-17 15:50:13+00:00,1019247913598439426,"@ELEGBETE1 I understand bro,in America i know of a 20 yr old who is using a car(value in nijja 60 million naira) and the dude is on $14 per hour shift but funny enough the owner of the drive 2013 Impala.Not for once has there been problem but naija he is a thief,he has stolen company money",odunfubu
1939,2018-07-17 15:42:12+00:00,1019245893080571906,#CostofCorruption: Can we quantify the value of life in naira and Kobo or dollars and pounds.,censoj
1940,2018-07-17 15:15:16+00:00,1019239114468716544,"The SGF said he will call all the head of agencies and say listen, this is what is expected of you because it is public money, so that’s going to be a real big difference in 2018 and it is all part of the strategy of making value for every naira because it’s all public money.""",NigeriaGov
1941,2018-07-17 15:03:13+00:00,1019236082041393152,"@inecnigeria The current value of #PVC in Nigerian currency is N4,000 (Four thousand Naira)

What is the noise about?

Hello  @inecnigeria, #DYK that N4000 is a disincentive for CVR?",NwachukwuAni
1942,2018-07-17 14:17:10+00:00,1019224494987268096,"@Gistandgbedu Unless the value of your Naira drops, then you won't even have a $.....",TaofeekLawal
1943,2018-07-17 13:23:28+00:00,1019210981132722178,"@EditiEffiong Some buy it with promises others with 5000 Naira. The shame here is the price put on the value of governance, for many their hope in government is worth that paltry sum. Make I see 5K chop today than feed fat on empty election promises, can't wholly fault that.",87_chuks
1944,2018-07-17 12:12:31+00:00,1019193126097956865,"@wFalabede every one is entitled to an opinion. the Naira n cedi, Cfa  have deprecited considerably since colonian era.1naira today is not worth what is was in 2007, due to other factors, time value of money inflation and the rest. no conclusive study proves  re domination affects forex.",nboris85
