,Datetime,Tweet Id,Text,Username
3054,2019-05-10 17:57:08+00:00,1126909048421535744,@THISDAYLIVE Of course! It won't excite many Nigerians including me until we have Naira Value back to bracket of 150-200Naira to a Dollar.,Jagunbaba
3055,2019-05-10 15:03:56+00:00,1126865461117956096,"#Nigeria keep ranking poor in most things - education, healthcare, security, economy etc.

You think this is all a joke?

Wait until a loaf of bread start selling for N2k, when your Naira will no longer have a single value.

#RedefineNigeria 
#OpinionNigeria",JeffOkoroafor
3056,2019-05-10 13:16:55+00:00,1126838528611094529,@thesuccesspower @sam_adeyemi I want my company to generate over a Million naira in revenue by the end of the year and to keep growing to add value by God's Grace.,OOhamadike
3057,2019-05-10 12:04:53+00:00,1126820400455925760,"No information on actual activities  in promoting &amp; developing the Honey value chain, or record of impact on Nigerians, despite nearly four hundred million naira budgetted by the @FmardNg from 2017-2018

#GrowthForAll #Corruptionredflags
@wandieville @cwatchng @yinkanubi @honey https://t.co/oh3URwvWkV",OpenFundingNG
3058,2019-05-10 12:02:17+00:00,1126819748426260480,@OlRidwan @SmithAangdu @kingtanda @Jerrytheboo @_igwilo @originalcharger Value of the Naira from 1970-2019,Whezzy_roger
3059,2019-05-10 08:32:46+00:00,1126767020517642241,@jamesagada @NaijaFlyingDr @emeka_okafor Sorry. I forgot the value of Naira. Now I will feel guilt the whole day. Because.  Someone's minimum wage is someone's dinner. The world is not fair and will never be. https://t.co/UxuTXlU3B7,EdwinAka
3060,2019-05-10 07:54:33+00:00,1126757404081774592,@NigeriaNewsdesk @todayng It still has more value than naira,chisocriz
3061,2019-05-10 07:16:14+00:00,1126747758382043137,@shoppingwithec_ @TosinOlugbenga Dollars almost hit 500 in 2016. 2015 that was when the journey of naira losing value became crystal clear. 2012 the prediction was made,ErhireMagnus
3062,2019-05-10 04:07:03+00:00,1126700148187222016,@YoungOtutu Japanese Yen was worth 366Nigerian naira then? 🙄 That means they've lost more value than the naira.,AbdulBnIsah
3063,2019-05-09 21:53:45+00:00,1126606206968242176,When the value of naira Drops to the last .. I'd like to see what this politicians in Nigeria will steal ..,MaziEzenna
3064,2019-05-09 20:05:18+00:00,1126578913881333761,Please how can we give NAIRA value abeg??,ALEX_AEGEUS
3065,2019-05-09 19:06:32+00:00,1126564125138673666,"@RefilweTshegare @kvngSpice @nnamdianekwe Can you imagine , and a the value a 1 Rand is about 25 naira. So we have a higher need too",Iyare_Imade
3066,2019-05-09 18:19:04+00:00,1126552177160458240,"@DoubleEph Food, clothing and shelter used to be considered essentials but food has muscled in on the others' budget due to reducing purchasing power and value of the naira. Clothes have become luxury &amp; the most basic accommodation will suffice. Folks are trying to stay alive. Food is king!",timisaye
3067,2019-05-09 17:11:07+00:00,1126535077209550856,Naira no get value again https://t.co/0sXcQ9jfbh,OnyeAguata
3068,2019-05-09 16:22:25+00:00,1126522822954762240,"The central bank head was managing director of #ZenithBank Plc, Nigeria’s second-biggest lender by market value. Since being appointed, he raised the key interest rate to a record high to contain price growth and bolster the naira.",longmanbach
3069,2019-05-09 16:14:13+00:00,1126520761718538241,@NigerianMuseum How come the value of the naira never got to decrease. It keeps Increasing for every year.,Zaye_labz
3070,2019-05-09 15:45:54+00:00,1126513634845261824,"As CBN governor, Emefiele supervised the unprecedented crash in the value of the Naira that resulted in hyperinflation and the attendant hardships Nigerians had to passed through in the last four years. Yet, Baba says he is okay with that and he is carrying him to the #Nextlevel",coolrhinoxx
3071,2019-05-09 15:01:49+00:00,1126502541225648128,"Enjoy easy compatibility with current &amp; legacy PCs via VGA and HDMI connectivity,minimize downtime with advanced Exchange Service1 &amp; get a kick out of the value Dell SE2717H 27"" free-sync eyecandy monitor brings to the table.📲now.Price-105,500 Naira #CustomerService #technology https://t.co/mofw1ZgrAR",WhiztechLtd
3072,2019-05-09 14:45:31+00:00,1126498437271363584,"As CBN governor,Emefiele supervised d unprecedented crash in the value of d Naira that resulted in hyperinflation &amp; the attendant hardships Nigerians had to passed through in the last four years. Yet, Baba says he is okay with that &amp; he is carrying him to the #NextLevel.

Copied",ibrahimado__
3073,2019-05-09 14:02:49+00:00,1126487692978655233,"Godwin Emefiele's Re-Appointment: 3 Issues. 

1. What new monetary policies &amp; ideas would he pursue in his 2nd term?

2. The falling value of the naira: how can he bring this under control?

3. Achieving exchange rate stability: can naira do better against global currencies? https://t.co/mHOnkBrlvf",rootstvnigeria
3074,2019-05-09 13:47:37+00:00,1126483867668553728,"@FOLARINBALOGUN5 Let’s even look at the past 2 decades alone, the value of the naira has only known depreciation! And it only continues to lose value",Wale_Enzo
3075,2019-05-09 13:46:45+00:00,1126483650420400128,"This tells you Pres. Buhari is not planning to do anything to revamp the economy, re appointing a man who basically threw the economy into recession and did nothing on dollar/ naira value. We are in 4a long torturous ride with this clueless man https://t.co/rTYHUcHnRi",DahOneGuy
3076,2019-05-09 12:43:39+00:00,1126467768914718720,"@FirstBankngr Good day, I have  been complaining about how my account had been debited with sum of five hundred naira while recharging my family's phone number with *894 code.I was debited  yet credit card value on the phone.This is not  the first time.",ajiboye_samuel
3077,2019-05-09 12:07:45+00:00,1126458735654854657,@KraksHQ It's sad how we lost value of our Naira,michythugger
3078,2019-05-09 11:38:25+00:00,1126451351435784195,"@Ego_Ok4 @AdeBanqie God bless you @Ego_Ok4 In addition, @AdeBanqie failed to capture the context of market value of N304,000000 in comparison to USD590,698. it's paltry. 
He's not seeing the import of a devalued Naira. Of course Naira will always be in local circulation. It's our currency after all.",The_GracedOne
3079,2019-05-09 10:22:10+00:00,1126432165359702016,"@ThebullofJohn @NotJustSalman N500 pry 1....???? when naira still had value
And you are saying tied and flogged like a thief.... https://t.co/TNRkH74X4X",victor_austinz
3080,2019-05-09 10:20:53+00:00,1126431841253306369,Expats carry a ton of naira around like an accessory. They know it almost has no value,UgonnaLaCadena
3081,2019-05-09 09:27:29+00:00,1126418402166358016,"Btw 2017-2018, the government said to have allocated over 4billion naira for the promotion and development of rice value chain: This has not ameliorated the developmental challenges of Nigerians, with no record of impact.

#GrowthForAll #nigeria
@calped4devt @FmardNg @cwatchng https://t.co/Ja1eXJdgMj",OpenFundingNG
3082,2019-05-09 08:57:43+00:00,1126410911772815360,"@ogbogara1987 @ChibuikeAmaechi @MBuhari @MinTransportNG @AchiWobodo @cbngov_akin1 @JackObinyan @DaminaboEric @BuhariCentre @BuhariMediaORG @PremiumTimesng @TheresaTekenah @TheNationNews You approved 10billion naira for your so called scam platform North east development Commission that has no economic and resources value to Nigeria and then approved 3.5billion for Warri seaport that has so much economic value , return on investment, citizenry employment value.",berryswiss
3083,2019-05-08 21:41:38+00:00,1126240769663209473,@ibeesal82 @NaijaFlyingDr @tosinolaseinde @14 Highly unlikely in Naira. Their value does not appreciate to cater for devaluation.,ArchieNaruhito
3084,2019-05-08 14:48:45+00:00,1126136863167795200,@FBN_help 2500naira was debited on Friday 3rd of May and 50 Naira on Monday 6th of May whole recharging 08063172842 no value for money and account 3089377519 was debited.,Rhemywhumy
3085,2019-05-08 13:15:49+00:00,1126113476869595136,"He has an estimated value of over 14 billion naira!😮💰
https://t.co/QqeEGRgxgg",konbining
3086,2019-05-08 13:04:28+00:00,1126110620439461890,"@Spectranet_NG 6. and don't start road campaign and employ AdAgencies spending billions of naira to come&amp;get back the customer you once had all bcus you didn't value them or respect, train your stuff, or blindly ""believed the market was ""Yours""..Enjoy ur brief impact.ThankYou.",TheSamAJAYI
3087,2019-05-08 12:17:45+00:00,1126098864988196864,What's the value of the Naira to a Rand?,_BeingMelo
3088,2019-05-08 10:03:26+00:00,1126065061716549633,"The Currency Exchange Rate For Today Is Alarming, See Latest Value Of Naira....CLICK LINK https://t.co/vFxAfRSwj3 https://t.co/XZvAW3ALYO",247NNU
3089,2019-05-08 09:59:06+00:00,1126063972405395456,"Investments are about increasing your purchasing power over time. If you invest with #Cashestate you're not only getting paid in rental income but the value of your holdings have proven to increase over time, in dollars. No more value destroying Naira inflation.

#JoinCashestate",Risevest
3090,2019-05-08 08:43:12+00:00,1126044869636575232,What's the difference between Messi and naira?? They both no value😂😂,ehmmy_
3091,2019-05-07 18:33:50+00:00,1125831119490957315,@GOtvNg downgrade my gotv 7028932251. CHIKA CHIKA . 08101579768 to gotv value. I have paid in 1250 naira for that Sir,Iyke01352701
3092,2019-05-07 18:22:53+00:00,1125828363216617473,I can mention 20 association in Nigeria adding value to the country not sure if there total worth amounts  to 100million naira of course but Miyetti Allah is cashing out at 100billy JEESSSUUU 😩😩,___Lakeside
3093,2019-05-07 18:17:20+00:00,1125826967146770433,@DOlusegun Please value in Naira,Datannej
3094,2019-05-07 17:22:08+00:00,1125813075897196544,@DrOlufunmilayo Dr naa. This one no follow. Usage of coins n d value of the coins depreciated n lost its purchasing power over d years except our currency regains its value or we convert 10 n 5 naira notes to coins then we might as well say bye to coins.,holapizzy
3095,2019-05-07 16:43:09+00:00,1125803264228962304,@Osemenor_Ighedo Asin! This our naira that has lost value. Smh. 100k is more like 20k.,ehveetah
3096,2019-05-07 15:51:55+00:00,1125790371324284929,@AttahirBabaji @chiedu_ogboi @Adebayoadefowo1 @EzeochaPromise @APCNigeria @MBuhari And what was the value of naira then? Argue with ur keypad.,baba_jogunomi
3097,2019-05-07 13:33:16+00:00,1125755477428555777,"THE NEXT VENEZUELA? 

The naira has lost over 70% of its value in the last few years. 
The Nigerian currency has also done terribly when weighed against other global currencies. 

What does a declining naira mean for you and I? 

Follow the conversation- https://t.co/7vj0kZVLWT https://t.co/wdXXeIJ3Xi",rootstvnigeria
3098,2019-05-07 12:59:32+00:00,1125746988413272065,@kashflyy_R @sgyemikale @FinPlanKaluAja @KayTrinity @DrJoeAbah @realFFK @kfayemi State Govts collect land use charge annually from companies too.. and this sometimes ranges into thousands of naira depending on the value of the company's property...,yeancah19
3099,2019-05-07 10:46:31+00:00,1125713513886965761,Naira losing value https://t.co/HJ8HE3cfAo,fehintola2029
3100,2019-05-07 10:26:36+00:00,1125708504117936129,"@BI_Creezy @NaijaResistance @town_crierng @DeleMomodu @RealSeunKuti @dblacson @CritikMystique @KemiSeba1 @Femiakuti @YeniAKuti @ProfOsinbajo Selling our Oil in Dollars, links Naira to Dollar. Naira will get devalued because Dollar is losing value. America just prints Dollars that are not backed up by real value.What did a car or house cost in the seventies, eighties, nineties etc and how much now?",FolarinWill
3101,2019-05-07 07:32:14+00:00,1125664622470684672,The 30000 Naira minimum wage may most likely be more of a problem than solving the workers problems.Already price of goods are going up in our markets.The present value of Naira is another problem. @NigeriainfoFM,simplysune14
3102,2019-05-07 06:45:12+00:00,1125652787696734208,Value proposition... https://t.co/HAmzKObd5S,naira_ideas
3103,2019-05-06 17:18:42+00:00,1125449823367442433,"@UBAGroup I used my naira debit for an online transaction, I was debited but value wasn’t received",EyanBuruku
3104,2019-05-06 14:31:59+00:00,1125407868948221952,@BBoason It's because we don't value every naira here unlike the way the Americans for example value a dollar. A low priced commodity is always  mistaken for low value.,bob_chaktty
3105,2019-05-06 12:53:11+00:00,1125383004258557953,"NIGERIA'S ECONOMIC CONUNDRUM.

Why is the naira fast losing its value?
Why has N5 become practically ""useless?""

Share your thoughts and views.... https://t.co/upkD0JJtli https://t.co/pqErLR2LF8",rootstvnigeria
3106,2019-05-06 11:00:19+00:00,1125354601857867776,Since our currency (Naira) is speedily losing value we should go back to the era of Trade by Barter,n_ogbuehi
