,Datetime,Tweet Id,Text,Username
4056,2020-08-31 13:34:12+00:00,1300426663801520130,"Baba @MBuhari inherited a naira value of 205 to dollar but today traded at 470 to a dollar. He also inherited billions of dollars in our ECA, but today it is 100 million dollars. https://t.co/wGxVVCSvjn",Bashirsadiq15
4057,2020-08-31 13:24:41+00:00,1300424272205279238,"CBN plans 432billion naira funding for Agric value chain.
#cbnselfgoal 
#CBN
#agriculture 
#agribusiness 
#Agripreneurs 
#Planet101fmNewsUpdate",Planet_101FM
4058,2020-08-31 13:20:13+00:00,1300423145808113665,"""Buhari inherited a Naira value of 205 to dollar but Naira today traded at 360 to a dollar""

#GMBMustGo https://t.co/qLEFRcFDFf",abduljunju01
4059,2020-08-31 13:05:24+00:00,1300419418065960960,"Nigerians, does your naira has more value now than it was in 2013,2014,2015? 

Did we not warn about going back to 1983?",elonchorch
4060,2020-08-31 12:51:46+00:00,1300415988370993152,@dawisu How much is Naira value again today? 500 #Buharihasfailed,EwuzieChi
4061,2020-08-31 12:49:31+00:00,1300415420432879616,"Once upon a time Naira &amp; Dollars were classmates, Naira decided not to grow in value while the dollar stayed the same but grew effortlessly in value. https://t.co/onbv7su4Jk",sureboydavis
4062,2020-08-31 12:47:49+00:00,1300414994669068290,"""is the naira in your bank account of greater value than it was before?"" This man na confirm yahoo boy, all those lagos yahoo boys should come and learn from him.",NuhuAbdull
4063,2020-08-31 12:47:07+00:00,1300414816591503360,"""Buhari inherited a Naira value of 205 to dollar but Naira today is trading at 408 to a dollar""

#BuhariMustGo https://t.co/vMGXYf268Q",mickeynons4u
4064,2020-08-31 12:39:46+00:00,1300412968891494400,"We criticized Jonathan for a fall in value of the Naira by just 32% (N155-N205). Today the Naira trades at $1 = 385 standard rate. 

#BuhariHasFailed https://t.co/IhHtIoVHvO",sir_balemoh
4065,2020-08-31 12:04:27+00:00,1300404079747792896,@jeffphilips1 I think it’s ignorance for anyone to want the Naira to loose value,tunde_hob
4066,2020-08-31 11:42:30+00:00,1300398555757248513,Now what is the Naira value to dollar. This administration has seriously weakens the value of Naira https://t.co/TfOIRx46Yc,DyBalaa_
4067,2020-08-31 11:31:51+00:00,1300395875911585799,"When a client asks;

How much would this cost me? 

Your reply should be;

To achieve X results; you will need to put in a small investment of X= Naira

You know what that does?

Makes them expect an ROI and increases your value perception.

Choose your words wisely.",michaeladdit
4068,2020-08-31 11:29:02+00:00,1300395164335308801,7 naira drop in dollar value within one day....wow,Beloved_1212
4069,2020-08-31 11:18:57+00:00,1300392629260218368,"Last week, Etherum hit an all time low of 176 thousand naira, dropping from 205k. 

When it reduced in value, all those *Million Money, Forsage, and SuperSage* people stopped screaming and shouting for y'all to invest.

The Hypocrisy is real. 😒😒
#cryptocurrency",an_iKhan
4070,2020-08-31 11:12:37+00:00,1300391033415643137,@dawisu As @MBuhari is now on top how fa naira value,danbash10_
4071,2020-08-31 10:51:49+00:00,1300385802581610496,"It’s quite obvious that covid affected everyone, and I still think the value of naira would’ve gone down even without the virus. Multi choice pays for their content in foreign currency, it’s only common sense for them to increase the price of their services. https://t.co/uldtrjHx70",jhesudunsin
4072,2020-08-31 10:50:47+00:00,1300385540244725760,@dawisu We may never see Naira at that value ever again... 😞,arafone
4073,2020-08-31 10:45:15+00:00,1300384146649481216,"@StST4N Imagine the logic 
I don't want to be offended 
Rather than address the factors behind the low value of Naira
Let me just go and rest",okekecc
4074,2020-08-31 10:37:03+00:00,1300382082745729027,"Dear @Dawisu, the Naira Value of one dollar is now at least 387, a bigger jump than what you complained about here. Should Buhari go or should we still wait for next level? https://t.co/uIvTmJCGtc",ilynem
4075,2020-08-31 10:07:22+00:00,1300374613097144321,@daddyhanifah Bought above 410/420? then you may want to sell and buy back when it falls. Goldman Sachs report thinks that the true value of naira to dollar is bout 500/550 due our deficit. All these will become clearer post international flight resumption.,Heathrowlayover
4076,2020-08-31 09:04:25+00:00,1300358772314042369,"@jeffphilips1 I do not live in the abroad but I earn in the $ so even though I do not wish the Naira continues to lose value for obvious reasons, I'm not really complaining🤷‍♂️.",Wynwonder
4077,2020-08-31 08:37:19+00:00,1300351951851237376,"@jeffphilips1 Oh, well brings me to my second point, decline in naira value is bad for the economy, why should anyone be genuinely happy about that",Joshibirogba
4078,2020-08-31 08:19:57+00:00,1300347583412436993,"1/ #Devaluing the #Naira is too simplistic a solution for the challenges #Nigeria currently faces.
There is the need to research on WHY for every 10 containers into #Nigeria only 3 leave loaded. This here, could be the crux of why our currency continues to be loose value.",PrinceWithJesus
4079,2020-08-31 08:18:00+00:00,1300347092465004544,"@DeeOneAyekooto Nigerians are being hated&amp;molested silently in most African countries.Even when you are a law abiding&amp;hardworking person they don't respect or value u.Funny enough,aside Naira that has lost value,most of these selfish countries are nothing economically compare to Nigeria. Na wa o",BigSam42275721
4080,2020-08-31 08:15:33+00:00,1300346476112023552,"For Nigerians who live abroad or those who stock up Forex here, do you always wish the Naira continue to lose value?",jeffphilips1
4081,2020-08-31 07:17:59+00:00,1300331987790692353,Even #BBN naira get value pass NGN.😒😒,temidayo_828
4082,2020-08-31 06:36:25+00:00,1300321525321601024,@NTAGMN The report on H2 Economy is bad but  could be worse in H3 unless we all work together to remove wastage and leakage. We have suddenly lost the sense of negotiating for best practice for best price in many of our contractual arrangement to get the best value for every  Naira spent,akeju_olagbaju
4083,2020-08-31 01:51:22+00:00,1300249792002633729,"@IfeIfeolarinde Oh you meant as a store of value, yeah that it will work. Was discussing funding Dom account with a friend recently, and he said before he converts the naira amount he wants to save to dollars , money have finished😂.",fluffypanda___
4084,2020-08-31 01:50:25+00:00,1300249551769665536,"@fluffypanda___ Money has three primary functions. It is a medium of exchange, a unit of account, and a store of value. Naira only does one of the above",IfeIfeolarinde
4085,2020-08-31 01:48:36+00:00,1300249096121450496,@fluffypanda___ not really dollars dollar will be their store of value. Naira has failed as a store of value .,IfeIfeolarinde
4086,2020-08-31 01:41:21+00:00,1300247271662125063,"If you are in naija pls start thinking in fx, convert your naira to fx if you can. Things will get worse in the coming years and that fixed deposit may not have any value in the coming years",IfeIfeolarinde
4087,2020-08-31 01:22:47+00:00,1300242599492694022,"@AbiodunAkanni9 @valor_pictures @FS_Yusuf_ we appreciate d inflation, d economic depression, d increase in pump price despite historically low oil prices, d increase in poverty, d depreciating value of d naira, d increase in insecurity &amp; deaths, d increase in blatant in ur face corruption! We appreciate a lot in PMB govt",ico985
4088,2020-08-31 01:04:06+00:00,1300237898701209600,"Look at this yeye gal called Nengi nw saying she stopped talking to Prince bcos he's all about the game first n don't value friendships, my dear will u pick a friend u met less than 6 months over 85million Naira?? Huh #BBNaijia #BBNaijialockdown2020",tha_uglyducklin
4089,2020-08-30 23:03:07+00:00,1300207449358598146,"Dear @PiggyBankNG, when will you start to offer Investify investment options in USD? The naira keeps losing value and making those investments almost unnecessary.",ecedeh1
4090,2020-08-30 21:51:00+00:00,1300189299573501960,"@NkayTheGreat Cosmas Maduka also raised his kids in that way.

It's the way to go so they understand the value of 1 Naira.

Entitled kids make generational wealth run out in their lifetime.",Nnamdinho
4091,2020-08-30 21:49:58+00:00,1300189042261266436,@Tope_Emma_Ojo You can only find the true value of your Naira earned in dollars. Higher Naira revenues  may not necessarily mean progress in this current economy,Toothy61
4092,2020-08-30 20:49:48+00:00,1300173900287016962,@UgochiLauraa But wait you know the current value of pounds to naira?,hanti_shere
4093,2020-08-30 20:18:02+00:00,1300165904613875712,@rufxro Not that currency issue. I mean in regards to the exchange rates constantly changing. If your business model is perfect but the value of the naira cuts in half and your investors are expecting usd then you’re fucked. How do they mitigate against that,zifaha3
4094,2020-08-30 17:49:23+00:00,1300128498510630912,"@Rirewaju @Salthottie - Hi, Rire.

Binob is a cryptocurrency platform designed to help you stack Satoshis and USD to save against the dwindling value of the naira.

We offer Auto DCA, BTC and USD wallets as well as Bitcoin voucher services.

- J.",Bitnob_official
4095,2020-08-30 15:09:00+00:00,1300088136131805187,£1 = N610. A4 paper about to have more value than Naira. God have mercy. https://t.co/yi4kJU4i51,winter_chuks
4096,2020-08-30 13:31:26+00:00,1300063581845835778,@sarnchos Just like the currency speculators destroying value of the Naira. It's a shame. Indians and majority of south east Asians show far more patriotism than black Africans.,akeemlo
4097,2020-08-30 13:24:05+00:00,1300061732916822018,Still valid. Four years and no other prospect as huge. Don't be expecting miracles for the value of your dear naira.,Legengory
4098,2020-08-30 12:47:31+00:00,1300052529242411010,"@Nasir1on1 What is your business with exchange rate? STOP IMPORTATION. Stop even having the mindset to import. Start exporting processed goods and see if they will not value your naira. When you are valuable, it is automatic, people will value you.",sholathelion
4099,2020-08-30 10:28:14+00:00,1300017478790270977,@Ngwoke_Ifeanyi @OgbeniDipo 1 insurance coy came to me to do an educational plan for my boys told them I'd rather do it in dollar than naira cos the value of both currency after 10 years at this current rate is surely not going to be the same. Its so sad really,heedayaht
4100,2020-08-30 09:49:57+00:00,1300007842787790848,@DrJoeAbah U better be charging in dollars sir.  This one that naira is loosing value at alarming Rate.,Kadefgroup
4101,2020-08-30 06:40:55+00:00,1299960271293894656,@AfricaStoryLive Wait...so even Kenya money geh value pass Naira,Shamsudeennn
4102,2020-08-30 00:46:29+00:00,1299871076290383872,@lady_dehbie Naira no get value again,Arch4Arsh
4103,2020-08-29 21:07:06+00:00,1299815866700165120,"Key point: you can't fix the value of the Naira, allow free flow of $ in and out of the local financial system and have monetary policy  independence....only two are possible...

"" https://t.co/iC4XYWhKAI",FinPlanKaluAja1
4104,2020-08-29 19:56:30+00:00,1299798100027019268,@FMOlanipekun No wonder the value of naira is swelling. Alagba don add too much yeast. 🤔,Toniadejuwon
4105,2020-08-29 19:48:13+00:00,1299796013012713472,@NaaAmpomaa Naira has purchasing value o.,adjo_xanu
4106,2020-08-29 19:45:46+00:00,1299795398094184449,@NaaAmpomaa Yes but Naira has purchasing value more than the cedi.,Phreddi_Grey
4107,2020-08-29 19:17:10+00:00,1299788201687683072,@NaaAmpomaa Yes but the naira has more value than our cedi,kwaku_maestro
4108,2020-08-29 19:13:58+00:00,1299787396037464071,"@Sugahunyicetea The difference is  1 Million Naira has a higher purchasing value than 15,000 Ghana cedis. E.g You can get 2009 home used Honda Civic for 1million Naira but can’t with with 15000 Ghana cedis",pharm_flux
4109,2020-08-29 18:31:21+00:00,1299776668438089729,That there isn't a visible push to shore up Nigeria's reserve and the value of the Naira with the gold found in Zamfara is yet another evidence of the cluelessness of the Buhari-led administration.,i_am_UCHE
4110,2020-08-29 17:45:14+00:00,1299765064661114880,"@success_ib @shisky_72 @BBCAfrica No they didn't, the Nigeria naira gradually started losing value but not bad to the point of removing zeroes, I mean four fucking zeroes",ChimgozirimJob
